as_of_date,gop_control_prob,expected_gop_seats,median_gop_seats,gop_seat_q05,gop_seat_q25,gop_seat_q75,gop_seat_q95,dem_control_prob,generic_ballot_margin_dem,national_mean_margin_dem,approval_adjustment_to_national_margin,approval_implied_generic_margin_dem,trump_net_approval,trump_approve_pct,trump_disapprove_pct,national_election_day_sd,days_to_election,districts_polled,districts_open,visible_national_poll_rows,is_observed_run,history_stage,filtered_generic_sd,filtered_national_sd,exact_date_rows_cumulative,inferred_date_rows_cumulative,poll_rows_today
2025-04-25,0.36866666666666664,211.21533333333332,211.0,180.0,198.0,223.25,244.0,0.6313333333333333,1.8922972862932637,2.0188303543241664,0.1265330680309027,5.635,-16.1,40.4,56.5,4.211518233697603,557,0,65,14,False,observed_poll_filter,1.122351448557907,1.1032161314843874,14,0,0
2025-04-26,0.36866666666666664,211.21133333333333,211.0,180.0,198.0,223.25,244.0,0.6313333333333333,1.8922972862932637,2.021633017311382,0.12933573101811846,5.635,-16.1,40.4,56.5,4.211287671986088,556,0,65,14,False,observed_poll_filter,1.135153194102026,1.1153671396549203,14,0,0
2025-04-27,0.3473333333333333,210.17466666666667,210.0,178.0,197.0,222.0,243.04999999999995,0.6526666666666666,2.2973320010416454,2.4002825650299218,0.1029505639882764,5.635,-16.1,40.4,56.5,4.1919472919543574,555,0,65,15,False,observed_poll_filter,1.0704033035310496,1.053765675339383,15,0,1
2025-04-28,0.3473333333333333,210.16666666666666,210.0,178.0,197.0,222.0,243.04999999999995,0.6526666666666666,2.2973320010416454,2.4027972706316025,0.10546526958995717,5.635,-16.1,40.4,56.5,4.191735398085967,554,0,65,15,False,observed_poll_filter,1.0838188189038722,1.0665578500798343,15,0,0
2025-04-29,0.3473333333333333,210.156,210.0,178.0,197.0,222.0,243.04999999999995,0.6526666666666666,2.2973320010416454,2.4053080693498785,0.10797606830823314,5.635,-16.1,40.4,56.5,4.191518466745417,553,0,65,15,False,observed_poll_filter,1.0970702950176823,1.0791788809404355,15,0,0
2025-04-30,0.3473333333333333,210.14733333333334,210.0,178.0,197.0,222.0,243.04999999999995,0.6526666666666666,2.2973320010416454,2.4078149702823706,0.1104829692407252,5.635,-16.1,40.4,56.5,4.191296508856532,552,0,65,15,False,observed_poll_filter,1.110163606055515,1.0916347489673237,15,0,0
2025-05-01,0.3473333333333333,210.14,210.0,178.0,197.0,222.0,243.04999999999995,0.6526666666666666,2.2973320010416454,2.410317982498473,0.11298598145682748,5.635,-16.1,40.4,56.5,4.19106953529102,551,0,65,15,False,observed_poll_filter,1.123104283764506,1.1039310891738134,15,0,0
2025-05-02,0.3473333333333333,210.13133333333334,210.0,178.0,197.0,222.0,243.04999999999995,0.6526666666666666,2.2973320010416454,2.4128171150394655,0.11548511399782013,5.635,-16.1,40.4,56.5,4.190837556868729,550,0,65,15,False,observed_poll_filter,1.135897544768094,1.11607321805581,15,0,0
2025-05-03,0.3473333333333333,210.12533333333334,210.0,178.0,197.0,222.0,243.04999999999995,0.6526666666666666,2.2973320010416454,2.415312376918622,0.11798037587697685,5.635,-16.1,40.4,56.5,4.190600584357902,549,0,65,15,False,observed_poll_filter,1.148548315139674,1.128066158352778,15,0,0
2025-05-04,0.3466666666666667,210.116,210.0,178.0,197.0,222.0,243.04999999999995,0.6533333333333333,2.2973320010416454,2.4178037771213186,0.12047177607967319,5.635,-16.1,40.4,56.5,4.190358628475437,548,0,65,15,False,observed_poll_filter,1.1610612525660238,1.1399146613841498,15,0,0
2025-05-05,0.39266666666666666,212.67733333333334,212.0,182.0,200.0,225.0,245.0,0.6073333333333333,1.3811893923378167,1.505466580495672,0.12427718815785527,5.635,-16.1,40.4,56.5,4.157307068980729,547,0,65,16,False,observed_poll_filter,1.0408699415848113,1.02586649511383,16,0,1
2025-05-06,0.39266666666666666,212.67,212.0,182.0,200.0,225.0,245.0,0.6073333333333333,1.3811893923378167,1.5086823198303303,0.12749292749251362,5.635,-16.1,40.4,56.5,4.157104385075241,546,0,65,16,False,observed_poll_filter,1.0546611945524347,1.0390461339188934,16,0,0
2025-05-07,0.39866666666666667,213.01066666666668,212.5,182.0,200.0,225.0,245.04999999999995,0.6013333333333334,1.2601850907838883,1.383161283254915,0.12297619247102665,5.635,-16.1,40.4,56.5,4.145644227188836,545,0,65,17,False,observed_poll_filter,1.0204068855730093,1.0066608457788133,17,0,1
2025-05-08,0.398,213.00133333333332,212.5,182.0,200.0,225.0,245.04999999999995,0.602,1.2601850907838883,1.3864760312261466,0.1262909404422583,5.635,-16.1,40.4,56.5,4.145448450150822,544,0,65,17,False,observed_poll_filter,1.0344709817703,1.020119038572388,17,0,0
2025-05-09,0.398,212.99533333333332,212.5,182.0,200.0,225.0,245.04999999999995,0.602,1.2601850907838883,1.3897856148458672,0.12960052406197886,5.635,-16.1,40.4,56.5,4.145247537874958,543,0,65,17,False,observed_poll_filter,1.0483464179958877,1.0333814156730323,17,0,0
2025-05-10,0.398,212.982,212.5,182.0,200.0,225.0,245.04999999999995,0.602,1.2601850907838883,1.393090046173711,0.13290495538982272,5.635,-16.1,40.4,56.5,4.14504150158518,542,0,65,17,False,observed_poll_filter,1.0620405887369881,1.0464554696037096,17,0,0
2025-05-11,0.398,212.974,212.5,182.0,200.0,225.0,245.04999999999995,0.602,1.2601850907838883,1.3963893372317944,0.13620424644790607,5.635,-16.1,40.4,56.5,4.144830352451381,541,0,65,17,False,observed_poll_filter,1.0755604177008413,1.0593482197097588,17,0,0
2025-05-12,0.398,212.97,212.5,182.0,200.0,225.0,245.04999999999995,0.602,1.2601850907838883,1.3996835000048586,0.13949840922097034,5.635,-16.1,40.4,56.5,4.14461410158968,540,0,65,17,False,observed_poll_filter,1.0889123987377534,1.0720662531280538,17,0,0
2025-05-13,0.3973333333333333,212.96266666666668,212.5,182.0,200.0,225.0,245.04999999999995,0.6026666666666667,1.2601850907838883,1.4029725464404186,0.14278745565653028,5.635,-16.1,40.4,56.5,4.144392760062688,539,0,65,17,False,observed_poll_filter,1.1021026323010068,1.0846157612998344,17,0,0
2025-05-14,0.39666666666666667,212.95266666666666,212.5,182.0,200.0,225.0,245.04999999999995,0.6033333333333334,1.2601850907838883,1.4062564884489033,0.14607139766501498,5.635,-16.1,40.4,56.5,4.144166338879774,538,0,65,17,False,observed_poll_filter,1.1151368580245242,1.0970025726060029,17,0,0
2025-05-15,0.39866666666666667,213.044,212.5,182.0,200.75,225.0,245.04999999999995,0.6013333333333334,1.2346719618822706,1.3706179438342432,0.1359459819519726,5.635,-16.1,40.4,56.5,4.129843218936179,537,0,65,18,False,observed_poll_filter,1.0712883566083902,1.0553696096596366,18,0,1
2025-05-16,0.39866666666666667,213.03533333333334,212.5,182.0,200.0,225.0,245.04999999999995,0.6013333333333334,1.2346719618822706,1.3739329532269935,0.13926099134472292,5.635,-16.1,40.4,56.5,4.1296278034648175,536,0,65,18,False,observed_poll_filter,1.0846929256728401,1.068141280519413,18,0,0
2025-05-17,0.39866666666666667,213.02733333333333,212.5,182.0,200.0,225.0,245.04999999999995,0.6013333333333334,1.2346719618822706,1.377242812635054,0.14257085075278342,5.635,-16.1,40.4,56.5,4.1294072751678295,535,0,65,18,False,observed_poll_filter,1.0979338518347566,1.0807425429809794,18,0,0
2025-05-18,0.39866666666666667,213.01733333333334,212.5,182.0,200.0,225.0,245.04999999999995,0.6013333333333334,1.2346719618822706,1.3805475340501356,0.14587557216786506,5.635,-16.1,40.4,56.5,4.129181645105704,534,0,65,18,False,observed_poll_filter,1.1110169859208747,1.0931793349116363,18,0,0
2025-05-19,0.398,213.008,212.5,182.0,200.0,225.0,245.04999999999995,0.602,1.2346719618822706,1.3838471294267487,0.14917516754447813,5.635,-16.1,40.4,56.5,4.128950924285556,533,0,65,18,False,observed_poll_filter,1.1239478382045607,1.1054572516196846,18,0,0
2025-05-20,0.398,213.00266666666667,212.5,182.0,200.0,225.0,245.04999999999995,0.602,1.2346719618822706,1.3871416106823453,0.15246964880007474,5.635,-16.1,40.4,56.5,4.128715123661386,532,0,65,18,False,observed_poll_filter,1.136731605527314,1.1175815730183865,18,0,0
2025-05-21,0.3893333333333333,212.60066666666665,212.0,182.0,200.0,224.25,245.0,0.6106666666666667,1.4057907194122108,1.5414470166560528,0.13565629724384198,5.635,-16.1,40.4,56.5,4.113837977388792,531,0,65,19,False,observed_poll_filter,1.0922474056358031,1.0748315701570659,19,0,1
2025-05-22,0.38866666666666666,212.592,212.0,182.0,200.0,224.25,245.0,0.6113333333333333,1.4057907194122108,1.544625351648342,0.13883463223613113,5.635,-16.1,40.4,56.5,4.11361369371124,530,0,65,19,False,observed_poll_filter,1.1053978447229498,1.0873442974001513,19,0,0
2025-05-23,0.38866666666666666,212.58266666666665,212.0,182.0,200.0,224.25,245.0,0.6113333333333333,1.4057907194122108,1.5477987549951124,0.14200803558290165,5.635,-16.1,40.4,56.5,4.113384295038879,529,0,65,19,False,observed_poll_filter,1.11839366732745,1.0996955754537199,19,0,0
2025-05-24,0.38866666666666666,212.57533333333333,212.0,182.0,200.0,224.25,245.0,0.6113333333333333,1.4057907194122108,1.5509672381657063,0.14517651875349546,5.635,-16.1,40.4,56.5,4.113149792383879,528,0,65,19,False,observed_poll_filter,1.131240202219733,1.111890828538283,19,0,0
2025-05-25,0.388,212.562,212.0,182.0,200.0,224.25,245.0,0.612,1.4057907194122108,1.5541308125939273,0.14834009318171648,5.635,-16.1,40.4,56.5,4.1129101967051245,527,0,65,19,False,observed_poll_filter,1.1439424789377053,1.1239351788074694,19,0,0
2025-05-26,0.388,212.55466666666666,212.0,182.0,200.0,224.25,245.0,0.612,1.4057907194122108,1.5572894896781797,0.15149877026596892,5.635,-16.1,40.4,56.5,4.112665518908462,526,0,65,19,False,observed_poll_filter,1.1565052507957507,1.1358334694921637,19,0,0
2025-05-27,0.30466666666666664,208.15933333333334,208.0,176.0,196.0,220.0,239.0,0.6953333333333334,3.033752985922721,3.1090739803099745,0.07532099438725348,5.635,-16.1,40.4,56.5,4.078897659475754,525,0,65,20,False,observed_poll_filter,1.0360935248233143,1.0209829168388576,20,0,1
2025-05-28,0.30466666666666664,208.15333333333334,208.0,176.0,196.0,220.0,239.0,0.6953333333333334,3.033752985922721,3.111041488666658,0.07728850274393695,5.635,-16.1,40.4,56.5,4.078692864154872,524,0,65,20,False,observed_poll_filter,1.0499475187745337,1.0342318309295426,20,0,0
2025-05-29,0.30466666666666664,208.14666666666668,208.0,176.0,196.0,220.0,239.0,0.6953333333333334,3.033752985922721,3.1130059343238323,0.0792529484011113,5.635,-16.1,40.4,56.5,4.078482862224595,523,0,65,20,False,observed_poll_filter,1.0636210754685147,1.0472929186525233,20,0,0
2025-05-30,0.30466666666666664,208.14,208.0,176.0,196.0,220.0,239.0,0.6953333333333334,3.033752985922721,3.11496732442721,0.081214338504489,5.635,-16.1,40.4,56.5,4.078267665005025,522,0,65,20,False,observed_poll_filter,1.0771210666312305,1.0601731686029086,20,0,0
2025-05-31,0.30466666666666664,208.13666666666666,208.0,176.0,196.0,220.0,239.0,0.6953333333333334,3.033752985922721,3.1169256661002933,0.08317268017757229,5.635,-16.1,40.4,56.5,4.078047283761078,521,0,65,20,False,observed_poll_filter,1.0904539385874121,1.0728791397874737,20,0,0
2025-06-01,0.30466666666666664,208.13066666666666,208.0,176.0,195.75,220.0,239.0,0.6953333333333334,3.033752985922721,3.1188809664444563,0.08512798052173531,5.635,-16.1,40.4,56.5,4.077821729702766,520,0,65,20,False,observed_poll_filter,1.1036257482411325,1.0854169978566086,20,0,0
2025-06-02,0.30866666666666664,208.50466666666668,208.0,177.0,196.0,220.0,240.0,0.6913333333333334,2.9060769612013013,2.9864808397058464,0.08040387850454511,5.635,-16.1,40.4,56.5,4.059838587682997,519,0,65,21,False,observed_poll_filter,1.0454137071851277,1.0298977415451867,21,0,1
2025-06-03,0.30866666666666664,208.5,208.0,177.0,196.0,220.0,240.0,0.6913333333333334,2.9060769612013013,2.9885427608606547,0.08246579965935341,5.635,-16.1,40.4,56.5,4.059629325151748,518,0,65,21,False,observed_poll_filter,1.059145796937585,1.0430197781595705,21,0,0
2025-06-04,0.3333333333333333,209.83266666666665,210.0,179.0,197.0,222.0,241.0,0.6666666666666666,2.436690020743304,2.5231308309934852,0.08644081025018124,5.635,-16.1,40.4,56.5,4.041877406969808,517,0,65,23,False,observed_poll_filter,0.9662937245062659,0.9863939238321437,23,0,2
2025-06-05,0.3333333333333333,209.832,210.0,179.0,197.0,222.0,241.0,0.6666666666666666,2.436690020743304,2.5231308309934852,0.08644081025018124,5.635,-16.1,40.4,56.5,4.038300753160044,516,0,65,23,False,observed_poll_filter,0.9811338145330591,0.9863939238321437,23,0,0
2025-06-06,0.3333333333333333,209.82866666666666,210.0,179.95,197.0,222.0,241.0,0.6666666666666666,2.436690020743304,2.5231308309934852,0.08644081025018124,5.635,-16.1,40.4,56.5,4.034720928759879,515,0,65,23,False,observed_poll_filter,0.9957527614926265,0.9863939238321437,23,0,0
2025-06-07,0.3333333333333333,209.82266666666666,210.0,179.95,197.0,222.0,241.0,0.6666666666666666,2.436690020743304,2.524847598303439,0.08815757756013509,5.635,-16.1,40.4,56.5,4.033534034905004,514,0,65,23,False,observed_poll_filter,1.0101601665182562,0.9961409592708437,23,0,0
2025-06-08,0.33266666666666667,209.81466666666665,210.0,179.95,197.0,222.0,241.0,0.6673333333333333,2.436690020743304,2.527273645414895,0.09058362467159098,5.635,-16.1,40.4,56.5,4.033336616582601,513,0,65,23,False,observed_poll_filter,1.0243649554822691,1.0097545556549765,23,0,0
2025-06-09,0.33266666666666667,209.80733333333333,209.5,179.0,197.0,222.0,241.0,0.6673333333333333,2.436690020743304,2.5296959106428196,0.09300588989951564,5.635,-16.1,40.4,56.5,4.033133911231233,512,0,65,23,False,observed_poll_filter,1.0383754436715995,1.0231662357228877,23,0,0
2025-06-10,0.33266666666666667,209.802,209.5,179.0,197.0,222.0,241.0,0.6673333333333333,2.436690020743304,2.5321144028235034,0.09542438208019943,5.635,-16.1,40.4,56.5,4.032925930384778,511,0,65,23,False,observed_poll_filter,1.052199392710427,1.0363838863905215,23,0,0
2025-06-11,0.3473333333333333,210.41466666666668,210.0,180.0,198.0,222.0,241.04999999999995,0.6526666666666666,2.2241001837217365,2.3195940788711304,0.09549389514939399,5.635,-16.1,40.4,56.5,4.0211168521173555,510,0,65,24,False,observed_poll_filter,1.0182881742631338,1.0039326363766563,24,0,1
2025-06-12,0.3473333333333333,210.406,210.0,180.0,198.0,222.0,241.04999999999995,0.6526666666666666,2.2241001837217365,2.322179081843884,0.09807889812214743,5.635,-16.1,40.4,56.5,4.02091580277231,509,0,65,24,False,observed_poll_filter,1.0323811340024314,1.0174300432875407,24,0,0
2025-06-13,0.3473333333333333,210.4,210.0,180.0,198.0,222.0,241.04999999999995,0.6526666666666666,2.2241001837217365,2.324760056933185,0.10065987321144876,5.635,-16.1,40.4,56.5,4.02070945676184,508,0,65,24,False,observed_poll_filter,1.046284285385261,1.030730098374005,24,0,0
2025-06-14,0.3466666666666667,210.394,210.0,180.0,198.0,222.0,241.04999999999995,0.6533333333333333,2.2241001837217365,2.3273370135459177,0.10323682982418125,5.635,-16.1,40.4,56.5,4.020497825617643,507,0,65,24,False,observed_poll_filter,1.0600050970840404,1.0438403928744058,24,0,0
2025-06-15,0.3466666666666667,210.38466666666667,210.0,180.0,198.0,222.0,241.04999999999995,0.6533333333333333,2.2241001837217365,2.3299099610596965,0.10580977733796004,5.635,-16.1,40.4,56.5,4.020280920814552,506,0,65,24,False,observed_poll_filter,1.0735505604507625,1.0567680361675877,24,0,0
2025-06-16,0.3466666666666667,210.37733333333333,210.0,180.0,198.0,222.0,241.04999999999995,0.6533333333333333,2.2241001837217365,2.332478908822979,0.10837872510124269,5.635,-16.1,40.4,56.5,4.020058753770817,505,0,65,24,False,observed_poll_filter,1.086927231163221,1.0695196977005017,24,0,0
2025-06-17,0.3466666666666667,210.36933333333334,210.0,180.0,198.0,222.0,241.04999999999995,0.6533333333333333,2.2241001837217365,2.3350438661551824,0.11094368243344599,5.635,-16.1,40.4,56.5,4.019831335848391,504,0,65,24,False,observed_poll_filter,1.1001412663127157,1.0821016443332179,24,0,0
2025-06-18,0.346,210.36,210.0,180.0,198.0,222.0,241.04999999999995,0.654,2.2241001837217365,2.3376048423467926,0.1135046586250561,5.635,-16.1,40.4,56.5,4.019598678353208,503,0,65,24,False,observed_poll_filter,1.113198457528641,1.0945197736993377,24,0,0
2025-06-19,0.39266666666666666,212.98133333333334,212.0,183.0,201.0,225.0,245.0,0.6073333333333333,1.2690571946114977,1.4041682610161255,0.13511106640462778,5.635,-16.1,40.4,56.5,4.005710496642873,502,0,65,25,False,observed_poll_filter,1.0722198287123164,1.0561328434031827,25,0,1
2025-06-20,0.39266666666666666,212.97466666666668,212.0,183.0,201.0,225.0,245.0,0.6073333333333333,1.2690571946114977,1.407457012719066,0.1383998181075683,5.635,-16.1,40.4,56.5,4.0054880415569185,501,0,65,25,False,observed_poll_filter,1.0856128965169256,1.068894031724135,25,0,0
2025-06-21,0.39266666666666666,212.966,212.0,183.0,201.0,225.0,245.0,0.6073333333333333,1.2690571946114977,1.4107406555037378,0.14168346089224015,5.635,-16.1,40.4,56.5,4.005260315246265,500,0,65,25,False,observed_poll_filter,1.0988427371939393,1.0814851792265148,25,0,0
2025-06-22,0.39266666666666666,212.95866666666666,212.0,183.0,201.0,224.25,245.0,0.6073333333333333,1.2690571946114977,1.414019201265591,0.1449620066540933,5.635,-16.1,40.4,56.5,4.005027329057057,499,0,65,25,False,observed_poll_filter,1.1119151771083389,1.093912202369964,25,0,0
2025-06-23,0.392,212.94533333333334,212.0,183.0,201.0,224.25,245.0,0.608,1.2690571946114977,1.4172926618631752,0.14823546725167747,5.635,-16.1,40.4,56.5,4.004789094279339,498,0,65,25,False,observed_poll_filter,1.1248357040403139,1.1061806767697222,25,0,0
2025-06-24,0.392,212.93266666666668,212.0,183.0,201.0,224.25,245.0,0.608,1.2690571946114977,1.4205610491182823,0.1515038545067846,5.635,-16.1,40.4,56.5,4.004545622147326,497,0,65,25,False,observed_poll_filter,1.1376094941076522,1.1182958641876994,25,0,0
2025-06-25,0.38666666666666666,212.50533333333334,212.0,183.0,200.0,224.0,244.0,0.6133333333333333,1.4424463193380976,1.576656249854419,0.13420993051632135,5.635,-16.1,40.4,56.5,3.988694617940103,496,0,65,26,False,observed_poll_filter,1.0911115704861436,1.0736781431995068,26,0,1
2025-06-26,0.38666666666666666,212.5,212.0,183.0,200.0,224.0,244.0,0.6133333333333333,1.4424463193380976,1.5798074574854672,0.1373611381473696,5.635,-16.1,40.4,56.5,3.988463749228194,495,0,65,26,False,observed_poll_filter,1.1042755359278493,1.0862058179311231,26,0,0
2025-06-27,0.386,212.49266666666668,212.0,183.0,200.0,224.0,244.0,0.614,1.4424463193380976,1.5829537752374747,0.14050745589937708,5.635,-16.1,40.4,56.5,3.988227603201729,494,0,65,26,False,observed_poll_filter,1.117284412872899,1.0985715338293671,26,0,0
2025-06-28,0.386,212.48333333333332,212.0,183.0,200.0,224.0,244.0,0.614,1.4424463193380976,1.5860952144834048,0.1436488951453072,5.635,-16.1,40.4,56.5,3.9879861911669643,493,0,65,26,False,observed_poll_filter,1.13014355692042,1.1107807438636979,26,0,0
2025-06-29,0.38533333333333336,212.48,212.0,183.0,200.0,224.0,244.0,0.6146666666666667,1.4424463193380976,1.5892317865609802,0.14678546722288255,5.635,-16.1,40.4,56.5,3.9877395243740588,492,0,65,26,False,observed_poll_filter,1.1428580223495561,1.1228385967070424,26,0,0
2025-06-30,0.38466666666666666,212.46733333333333,212.0,183.0,200.0,224.0,244.0,0.6153333333333333,1.4424463193380976,1.592363502772818,0.14991718343472038,5.635,-16.1,40.4,56.5,3.987487614017353,491,0,65,26,False,observed_poll_filter,1.1554325853327567,1.134749960097731,26,0,0
2025-07-01,0.38466666666666666,212.46,212.0,183.0,200.0,224.0,244.0,0.6153333333333333,1.4424463193380976,1.5954903743865663,0.15304405504846863,5.635,-16.1,40.4,56.5,3.987230471235649,490,0,65,26,False,observed_poll_filter,1.1678717648991854,1.1465194419415892,26,0,0
2025-07-02,0.388,212.684,212.0,183.0,201.0,224.0,244.0,0.612,1.380085399597685,1.516954564840371,0.1368691652426861,5.635,-16.1,40.4,56.5,3.9639971045005917,489,0,65,27,False,observed_poll_filter,1.0938518173001408,1.076416761523655,27,0,1
2025-07-03,0.388,212.67533333333333,212.0,183.0,201.0,224.0,244.0,0.612,1.380085399597685,1.5201516151167052,0.1400662155190202,5.635,-16.1,40.4,56.5,3.9637636989866505,488,0,65,27,False,observed_poll_filter,1.1069831968963308,1.0889089316395248,27,0,0
2025-07-04,0.388,212.66933333333333,212.0,183.0,201.0,224.0,244.0,0.612,1.380085399597685,1.5233437051750924,0.14325830557740749,5.635,-16.1,40.4,56.5,3.9635249855256323,487,0,65,27,False,observed_poll_filter,1.119960623509068,1.1012403510977804,27,0,0
2025-07-05,0.388,212.65533333333335,212.0,183.0,201.0,224.0,244.0,0.612,1.380085399597685,1.5265308465502394,0.14644544695255446,5.635,-16.1,40.4,56.5,3.9632809754705582,486,0,65,27,False,observed_poll_filter,1.1327893882848745,1.11341640482205,27,0,0
2025-07-06,0.388,212.64666666666668,212.0,183.0,200.75,224.0,244.0,0.612,1.380085399597685,1.529713050741115,0.14962765114343002,5.635,-16.1,40.4,56.5,3.963031680117831,485,0,65,27,False,observed_poll_filter,1.1454744860584283,1.1254421787091307,27,0,0
2025-07-07,0.388,212.63466666666667,212.0,183.0,200.75,224.0,244.0,0.612,1.380085399597685,1.5328903292110911,0.1528049296134062,5.635,-16.1,40.4,56.5,3.962777110707514,484,0,65,27,False,observed_poll_filter,1.1580206380763773,1.1373224824768864,27,0,0
2025-07-08,0.388,212.62266666666667,212.0,183.0,200.75,224.0,244.0,0.612,1.380085399597685,1.5360626933880783,0.15597729379039338,5.635,-16.1,40.4,56.5,3.9625172784236127,483,0,65,27,False,observed_poll_filter,1.1704323125285034,1.1490618703123312,27,0,0
2025-07-09,0.388,212.616,212.0,183.0,200.75,224.0,244.0,0.612,1.380085399597685,1.539230154664662,0.15914475506697712,5.635,-16.1,40.4,56.5,3.962252194394352,482,0,65,27,False,observed_poll_filter,1.182713743139404,1.1606646595734944,27,0,0
2025-07-10,0.3873333333333333,212.60333333333332,212.0,183.0,200.75,224.0,244.0,0.6126666666666667,1.380085399597685,1.5423927243982423,0.16230732480055732,5.635,-16.1,40.4,56.5,3.961981869692449,481,0,65,27,False,observed_poll_filter,1.1948689460400332,1.172134947764834,27,0,0
2025-07-11,0.3873333333333333,212.59266666666667,212.0,183.0,200.75,224.0,244.0,0.6126666666666667,1.380085399597685,1.5455504139111667,0.1654650143134817,5.635,-16.1,40.4,56.5,3.9617063153353866,480,0,65,27,False,observed_poll_filter,1.2069017351097064,1.1834766279771995,27,0,0
2025-07-12,0.38666666666666666,212.58666666666667,212.0,183.0,200.75,224.0,244.0,0.6133333333333333,1.380085399597685,1.5487032344908664,0.1686178348931815,5.635,-16.1,40.4,56.5,3.9614255422856863,479,0,65,27,False,observed_poll_filter,1.2188157359547094,1.1946934029588683,27,0,0
2025-07-13,0.38666666666666666,212.576,212.0,183.0,200.75,224.0,244.0,0.6133333333333333,1.380085399597685,1.55185119738999,0.17176579779230505,5.635,-16.1,40.4,56.5,3.961139561451175,478,0,65,27,False,observed_poll_filter,1.2306143986687381,1.2057887979632282,27,0,0
2025-07-14,0.3913333333333333,212.91333333333333,212.0,184.0,201.0,224.0,244.0,0.6086666666666667,1.293020338725838,1.4319305960496334,0.13891025732379525,5.635,-16.1,40.4,56.5,3.919272270656719,477,0,65,28,False,observed_poll_filter,1.090774879443935,1.0737295430128913,28,0,1
2025-07-15,0.3913333333333333,212.90866666666668,212.0,184.0,201.0,224.0,244.0,0.6086666666666667,1.293020338725838,1.4351942441335421,0.14217390540770403,5.635,-16.1,40.4,56.5,3.9190374486397097,476,0,65,28,False,observed_poll_filter,1.1039428597649115,1.0862571168192368,28,0,0
2025-07-16,0.424,214.73866666666666,214.0,186.0,203.0,226.0,245.04999999999995,0.576,0.6428276692390422,0.7777512457460952,0.134923576507053,5.635,-16.1,40.4,56.5,3.890092162444516,475,0,65,30,False,observed_poll_filter,0.9889214286650984,0.9913712888278787,30,0,2
2025-07-17,0.3993333333333333,213.478,213.0,185.0,202.0,225.0,244.0,0.6006666666666667,1.1123031791544107,1.2345382283664539,0.1222350492120432,5.635,-16.1,40.4,56.5,3.8854607310637173,474,0,65,31,False,observed_poll_filter,0.9306250313902218,0.987777855916093,31,0,1
2025-07-18,0.36733333333333335,211.44266666666667,211.0,183.0,199.0,223.0,242.0,0.6326666666666667,1.86514788823122,1.96703578314389,0.10188789491267003,5.635,-16.1,40.4,56.5,3.8813880214393635,473,0,65,32,False,observed_poll_filter,0.892827515202072,0.9863939238321437,32,0,1
2025-07-19,0.36733333333333335,211.44066666666666,211.0,183.0,199.0,223.0,242.0,0.6326666666666667,1.86514788823122,1.96703578314389,0.10188789491267003,5.635,-16.1,40.4,56.5,3.877663339302804,472,0,65,32,False,observed_poll_filter,0.9088679617534695,0.9863939238321437,32,0,0
2025-07-20,0.3566666666666667,211.15466666666666,211.0,182.95,199.0,223.0,241.0,0.6433333333333333,1.968291508618067,2.067391738114876,0.09910022949680908,5.635,-16.1,40.4,56.5,3.8739350759883644,471,0,65,33,False,observed_poll_filter,0.8816108627676623,0.9863939238321437,33,0,1
2025-07-21,0.356,211.15066666666667,211.0,182.95,199.0,223.0,241.0,0.644,1.968291508618067,2.067391738114876,0.09910022949680908,5.635,-16.1,40.4,56.5,3.8702032211465296,470,0,65,33,False,observed_poll_filter,0.8978517212490835,0.9863939238321437,33,0,0
2025-07-22,0.356,211.146,211.0,182.95,199.0,223.0,241.0,0.644,1.9709760942821515,2.070003767409661,0.09902767312750949,5.635,-16.1,40.4,56.5,3.8664677643778402,469,0,65,34,False,observed_poll_filter,0.8742651815576037,0.9863939238321437,34,0,1
2025-07-23,0.356,211.14866666666666,211.0,182.95,199.0,222.25,241.0,0.644,1.9709760942821515,2.070003767409661,0.09902767312750949,5.635,-16.1,40.4,56.5,3.8627286952325526,468,0,65,34,False,observed_poll_filter,0.8906399989243408,0.9863939238321437,34,0,0
2025-07-24,0.356,211.14866666666666,211.0,182.95,199.0,222.25,241.0,0.644,1.9709760942821515,2.070003767409661,0.09902767312750949,5.635,-16.1,40.4,56.5,3.8589860032102963,467,0,65,34,False,observed_poll_filter,0.9067191448756058,0.9863939238321437,34,0,0
2025-07-25,0.35533333333333333,211.15466666666666,211.0,183.0,199.0,222.25,241.0,0.6446666666666667,1.9709760942821515,2.070003767409661,0.09902767312750949,5.635,-16.1,40.4,56.5,3.8552396777597338,466,0,65,34,False,observed_poll_filter,0.9225180798683297,0.9863939238321437,34,0,0
2025-07-26,0.3546666666666667,211.15333333333334,211.0,183.0,199.0,222.0,241.0,0.6453333333333333,1.9709760942821515,2.070003767409661,0.09902767312750949,5.635,-16.1,40.4,56.5,3.8514897082782107,465,0,65,34,False,observed_poll_filter,0.9380509621997889,0.9863939238321437,34,0,0
2025-07-27,0.354,211.15466666666666,211.0,183.0,199.0,222.0,241.0,0.646,1.9709760942821515,2.070003767409661,0.09902767312750949,5.635,-16.1,40.4,56.5,3.847736084111406,464,0,65,34,False,observed_poll_filter,0.9533307965674611,0.9863939238321437,34,0,0
2025-07-28,0.33,210.086,210.0,181.0,198.0,221.0,240.0,0.67,2.347967843872782,2.4368065507951395,0.08883870692235751,5.635,-16.1,40.4,56.5,3.8439787945529793,463,0,65,36,False,observed_poll_filter,0.8819677939240367,0.9863939238321437,36,0,2
